Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,ASEAN,Thailand,ASEAN,Men,Extra Bright,Extra Bright Starwalker,Nivea,Digital, Influencers , Non PM ,01-Aug-25,30-Oct-25,133, -   , -   ,106,27,,,,,
2025,ASEAN,Thailand,ASEAN,Men,Extra Bright,Extra Bright Starwalker,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Aug-25,30-Oct-25,66, -   , -   ,56,11,,,,,
2025,ASEAN,Thailand,ASEAN,Men,Extra Bright,Extra Bright Starwalker,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Aug-25,30-Oct-25,597, -   , -   ,501,95,,,,70%,
2025,ASEAN,Thailand,ASEAN,Repair,Repair,Urea,Derma,Digital,Influencers Amplification,Non PM,01-Sep-25,15-Dec-25,106,106,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Repair,Repair,Urea,Derma,Digital,Influencers Amplification,Non PM,01-Jan-25,30-Mar-25,133,,,27,106,,,,65%,
2025,ASEAN,Thailand,ASEAN,Repair,Repair,Urea,Derma,Digital,Influencers Organic,Non PM,01-Jan-25,30-Mar-25,55,,,55,,,,,,
2025,ASEAN,Thailand,ASEAN,Repair,Repair,Urea,Derma,Digital,PM & FF,PM Advanced,01-Sep-25,15-Dec-25,133,,,53,80,,,,50%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun 100,Derma,Digital,Influencers Amplification,Non PM,01-May-25,31-Jul-25,80,,80,,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun 100,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,41,,41,,,,,,,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun 100,Derma,Digital,PM & FF,Non PM,01-Sep-25,15-Dec-25, -   ,, -   ,,,,,,60%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Nivea,Digital, Influencers , Non PM ,01-Mar-25,30-May-25,544,239,212,93, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Mar-25,30-May-25,245,80,111,53, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,Influencers Amplification,Non PM,01-May-25,31-Jul-25,477,239,239,,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,Influencers Amplification,Non PM,01-Sep-25,15-Dec-25,186,,,80,106,,,,60%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,157,117,40,,,,,,,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,162,,,45,117,,,,,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Mar-25,30-May-25,979,322,446,212, -   ,,,,68%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,PM & FF,Non PM,01-Jan-25,30-Mar-25,186,133,53,,,,,,70%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Digital,PM & FF,PM Advanced,01-Jan-25,15-Feb-25,146,,,40,106,,,,65%,
2025,ASEAN,Thailand,ASEAN,Sun,Sun,Sun Range,Derma,Traditional,OOH,Non PM,01-Sep-25,31-Oct-25,80,53,27,,,,,,0%,
2025,ASEAN,Thailand,ASEAN,X-Cat,All,Search AWON,Nivea,Digital, PM & FF , Full Funnel Basic ,01-Jan-25,30-Dec-25,"1,162",265,252,335,310,,,,,
2025,TURKEY,Turkey,TURKEY,Deo,Black & White,Black & White,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,31-May-25,207,124,83,,,,,,,
2025,TURKEY,Turkey,TURKEY,Deo,Black & White,Black & White,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-May-25,331,198,133, -   , -   ,,,,52%,
2025,TURKEY,Turkey,TURKEY,Deo,Black & White,Black & White,Nivea,Traditional,Open TV,Non PM,01-May-25,30-Jun-25,158,158, -   , -   , -   ,,,568,75%,55%
2025,TURKEY,Turkey,TURKEY,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Nov-25,430, -   , -   ,155,276,,,,85%,
2025,TURKEY,Turkey,TURKEY,Deo,Skin Hero,Skin Hero,Nivea,Traditional,OOH,Non PM,01-Sep-25,30-Sep-25,178, -   , -   ,64,114,,,,,
2025,TURKEY,Turkey,TURKEY,Deo,Skin Hero,Skin Hero,Nivea,Traditional,Open TV,Non PM,01-Sep-25,31-Oct-25,100, -   , -   ,36,64,,,293,63%,35%
2025,TURKEY,Turkey,TURKEY,Face Care,Cellular,Cellular Bakuchiol,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,177,177, -   , -   , -   ,,,,73%,
2025,TURKEY,Turkey,TURKEY,Face Care,Cellular,Cellular Bakuchiol,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,26-Dec-25,177, -   , -   , -   ,177,,, -   ,73%,
2025,TURKEY,Turkey,TURKEY,Face Care,Epigenetics,Epigenetics,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,26-Dec-25,116,,,29,87,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Epigenetics,Epigenetics,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,26-Dec-25,620, -   , -   ,155,465,,,,85%,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,26-Dec-25,399,159,159,40,40,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,26-Dec-25,"1,083",432,432,110,110,,,,91%,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Lucia,Nivea,Traditional,OOH,Non PM,01-Feb-25,31-Mar-25,199,199, -   , -   , -   ,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Lucia,Nivea,Traditional,Open TV,Non PM,01-Jan-25,28-Feb-25,244,244, -   , -   , -   ,,,"2,013",88%,81%
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Amplification,Non PM,01-May-25,31-Oct-25,382, -   ,127,191,64,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,31-Oct-25,897, -   ,299,448,149,,,,89%,
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,01-May-25,30-Jun-25,221, -   ,221, -   , -   ,,,754,82%,67%
2025,TURKEY,Turkey,TURKEY,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,01-Sep-25,31-Oct-25,332, -   , -   ,199,133,,,759,81%,64%
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Guardian,Nivea,Digital,Influencers Amplification,Non PM,01-May-25,30-Sep-25,177,,115,62,,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Guardian,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Sep-25,613, -   ,398,215, -   ,,,,70%,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Guardian,Nivea,Traditional,Open TV,Non PM,01-May-25,30-Jun-25,221, -   ,221, -   , -   ,,,754,82%,67%
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Amplification,Non PM,01-Mar-25,30-Apr-25,133,59,74,,,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Amplification,Non PM,01-Oct-25,26-Dec-25,100,,,,100,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,31-May-25,78,39,39, -   , -   ,,,,60%,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,26-Dec-25,198, -   , -   , -   ,198,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Aug-25,308,155,153, -   , -   ,,,,52%,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Traditional,Open TV,Non PM,01-Mar-25,30-Apr-25,198, -   ,88,110, -   ,,,,,
2025,TURKEY,Turkey,TURKEY,Face Care,Q10,Q10 Skin Diet,Nivea,Traditional,Open TV,Non PM,01-Mar-25,30-Apr-25,199,89,111, -   , -   ,,,948,85%,73%
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,30-Sep-25,89,44,,44,,,,,,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,109,109, -   , -   , -   ,,,,78%,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,30-Sep-25,109, -   , -   ,109, -   ,,,,,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,26-Dec-25,175,20,30,100,25,,,,,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-Jun-25,219,110,110, -   , -   ,,, -   ,,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Open TV,Non PM,01-Jan-25,28-Feb-25,177,177, -   , -   , -   ,,,919,80%,65%
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Micellar,Micellar Siri 2.0,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,26-Dec-25,"1,063", -   , -   ,531,531,,, -   ,,
2025,TURKEY,Turkey,TURKEY,Face Cleansing,Micellar,Micellar Siri 2.0,Nivea,Traditional,Open TV,Non PM,01-Jul-25,31-Aug-25,310, -   , -   ,310, -   ,,, -   ,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,28-Feb-25,22,22,,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Amplification,Non PM,01-Nov-25,26-Dec-25,28,,,,28,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,75,75, -   , -   , -   ,,,,52%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,26-Dec-25,78, -   , -   , -   ,78,,, -   ,52%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers Amplification,Non PM,01-Feb-25,30-Jun-25,135,61,73,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers Amplification,Non PM,01-Jul-25,31-Oct-25,90,,,70,20,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Jun-25,217,99,118, -   , -   ,,,,76%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,31-Oct-25,100, -   , -   ,78,22,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,31-Mar-25,56,56,,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Non PM,01-Oct-25,26-Dec-25,112,,,,112,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Mar-25,116,116, -   , -   , -   ,,,,63%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,26-Dec-25,239, -   , -   , -   ,239,,, -   ,79%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Amplification,Non PM,01-Mar-25,31-Oct-25,324,45,136,110,33,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,31-May-25,149,35,115, -   , -   ,,,,79%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,31-Oct-25,136, -   , -   ,103,33,,, -   ,52%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,01-Apr-25,31-May-25,78, -   ,78, -   , -   ,,,,,
2025,TURKEY,Turkey,TURKEY,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,Non PM,01-May-25,30-Aug-25,73,,41,33,,,,,,
2025,TURKEY,Turkey,TURKEY,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Aug-25,100, -   ,56,45, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Traditional , Open TV , Non PM ,16-Jan-25,20-Mar-25,135,135, -   , -   , -   ,,,"1,024",78%,64%
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Traditional , OOH , Non PM ,01-Feb-25,31-Mar-25,438,438, -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Other Digital , Non PM ,16-Jan-25,10-Apr-25,201,193,8, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Amplification , GR Only ,16-Jan-25,10-Apr-25,74,38,36, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , PM & FF , Full Funnel Advanced ,16-Jan-25,10-Apr-25,548,536,12,,,,,,87%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Organic , Non PM ,16-Jan-25,31-Mar-25,171,171,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-May-25,30-Jun-25,248, -   ,248, -   , -   ,,,,78%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Organic , Non PM ,01-May-25,30-Jun-25,131, -   ,131, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Amplification , GR Only ,01-May-25,30-Jun-25,56, -   ,56, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jul-25,31-Oct-25,613, -   , -   ,538,75,,,,90%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Other Digital , Non PM ,01-Jul-25,31-Oct-25,29, -   , -   ,22,7,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Amplification , GR Only ,01-Jul-25,31-Oct-25,60, -   , -   ,30,30,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Organic , Non PM ,01-Jul-25,31-Oct-25,224,,,112,112,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Traditional , Open TV , Non PM ,01-Jul-25,31-Oct-25,118, -   , -   ,118, -   ,,,"1,686",76%,65%
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Traditional , OOH , Non PM ,01-Jul-25,30-Sep-25,179, -   , -   ,179,,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Digital , Other Digital , Non PM ,01-Jul-25,31-Oct-25,95, -   , -   ,95,,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Digital , Influencers Amplification , GR Only ,01-Jul-25,31-Oct-25,30, -   , -   ,15,15,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jul-25,31-Oct-25,898, -   , -   ,709,189,,,,91%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Sirena,Nivea, Digital , Influencers Organic , Non PM ,01-Aug-25,31-Oct-25,210, -   , -   ,210,,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Aug-25,31-Oct-25,80, -   , -   ,40,40,,,,68%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Amplification , GR Only ,01-Aug-25,31-Oct-25,60, -   , -   ,30,30,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea, Digital , Influencers Organic , Non PM ,01-Aug-25,31-Oct-25,200,,,100,100,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Digital , PM & FF , Full Funnel Advanced ,10-Feb-25,30-Apr-25,457,325,132, -   , -   ,,,,88%,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Digital , Influencers Amplification , GR Only ,10-Feb-25,30-Apr-25,155,136,19, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Digital , Influencers Organic , Non PM ,10-Feb-25,30-Apr-25,200,200, -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Digital , Other Digital , Non PM ,01-Apr-25,30-Jun-25,85, -   ,85, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Traditional , OOH , Non PM ,10-Feb-25,30-Apr-25,34,34, -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Traditional , Open TV , Non PM ,10-Feb-25,31-Mar-25,149,114,34, -   , -   ,,,"1,060",75%,62%
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jul-25,30-Sep-25,351, -   , -   ,351, -   ,,,,88%,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Derma Skin Clear,Nivea, Digital , Influencers Organic , Non PM ,16-Mar-25,31-Jul-25,210,53,105,53, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Derma Skin Clear,Nivea, Digital , Other Digital , Non PM ,16-Mar-25,31-Jul-25,158, -   , -   ,158, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Derma Skin Clear,Nivea, Digital , Influencers Amplification , GR Only ,16-Mar-25,31-Jul-25,44,13,18,12, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Derma Skin Clear,Nivea, Digital , PM & FF , Full Funnel Advanced ,16-Mar-25,31-Jul-25,429,144,209,77, -   ,,,,82%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Tag-on Luminous Foam,Nivea, Digital , Influencers Amplification , GR Only ,21-Apr-25,30-Jun-25,24, -   ,24, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Tag-on Luminous Foam,Nivea, Digital , Influencers Amplification , GR Only ,01-Jul-25,15-Aug-25,26, -   ,5,21, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Tag-on Luminous Foam,Nivea, Digital , Influencers Organic , Non PM ,01-Apr-25,30-Apr-25,53, -   ,53, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Tag-on Luminous Foam,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jul-25,15-Aug-25,105, -   ,24,80, -   ,,,,81%,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Traditional , Open TV , Non PM ,01-Jan-25,28-Feb-25,307,307, -   , -   , -   ,,,"2,199",78%,67%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Organic , Non PM ,01-Jan-25,28-Feb-25,131,131, -   , -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Other Digital , Non PM ,01-Jan-25,28-Feb-25,29,29, -   , -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Amplification , GR Only ,01-Jan-25,28-Feb-25,60,60, -   , -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jan-25,28-Feb-25,341,341, -   , -   , -   ,,,   ,84%, 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Traditional , Open TV , Non PM ,01-Mar-25,30-Apr-25,324,162,162, -   , -   ,,,"2,314",78%,67%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Traditional , OOH , Non PM ,01-Mar-25,30-Apr-25,158,53,105, -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Organic , Non PM ,01-Mar-25,30-Apr-25,131,66,66, -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Amplification , GR Only ,01-Mar-25,30-Apr-25,58,29,29, -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Mar-25,30-Apr-25,296,160,136, -   , -   ,,,   ,84%, 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Traditional , Open TV , Non PM ,01-May-25,15-Jul-25,187, -   ,187, -   , -   ,,,"1,330",75%,63%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Organic , Non PM ,01-May-25,15-Jul-25,131, -   ,66,66, -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , Influencers Amplification , GR Only ,01-May-25,15-Jul-25,60, -   ,30,30, -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-May-25,15-Jul-25,279, -   ,273,7, -   ,,,   ,83%, 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Traditional , Open TV , Non PM ,01-Aug-25,30-Nov-25,361, -   , -   ,306,55,,,"2,577",79%,68%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Traditional , OOH , Non PM ,01-Jul-25,30-Sep-25,56, -   , -   ,56, -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Digital , Influencers Organic , Non PM ,01-Jul-25,30-Sep-25,237, -   , -   ,177,59,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Digital , Other Digital , Non PM ,01-Jul-25,30-Sep-25,23, -   , -   ,23, -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Digital , Influencers Amplification , GR Only ,01-Jul-25,30-Sep-25,169, -   , -   ,119,50,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jul-25,30-Sep-25,833, -   , -   ,604,230,,,   ,77%, 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Traditional , Open TV , Non PM ,06-Jan-25,31-Mar-25,316,316, -   , -   , -   ,,,"2,265",78%,67%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Influencers Organic , Non PM ,01-Jan-25,31-Mar-25,171,53,118, -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Other Digital , Non PM ,01-Jan-25,30-Apr-25,30,30, -   , -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Influencers Amplification , GR Only ,01-Jan-25,30-Apr-25,83,43,40, -   , -   ,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Jan-25,30-Apr-25,624,468,156,,,,,   ,84%, 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Influencers Organic , Non PM ,01-Oct-25,25-Dec-25,105, -   , -   , -   ,105,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Other Digital , Non PM ,01-Oct-25,25-Dec-25,29, -   , -   , -   ,29,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , Influencers Amplification , GR Only ,01-Oct-25,25-Dec-25,45, -   , -   , -   ,45,,,   , , 
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea, Digital , PM & FF , Full Funnel Advanced ,01-Oct-25,25-Dec-25,437, -   , -   , -   ,437,,,   ,82%, 
2025,ASEAN,Thailand,ASEAN,Deo,Even Tone,Extra Bright,Nivea, Digital , Influencers Amplification , GR Only ,15-Jan-25,30-Jun-25,71,46,25, -   , -   ,,,   ,,
2025,ASEAN,Thailand,ASEAN,Deo,Even Tone,Extra Bright,Nivea, Digital , Influencers Organic , Non PM ,01-Jan-25,31-May-25,164,164,, -   , -   ,,,,,
