Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,Influencers,1-Feb-25,30-May-25, 156 ,,Derma,AME
2025,AME,South Africa,Face,Anti Pigment,Avengers,Digital,PM & FF,15-Apr-25,31-Aug-25, 434 ,,Derma,AME
2025,AME,South Africa,Face,Anti Pigment,Avengers,Digital,Influencers,15-Apr-25,31-Aug-25, 67 ,,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,PM & FF,1-Sep-25,30-Nov-25, 337 ,,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,Influencers,1-Feb-25,31-Mar-25, 55 ,,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,Influencers,1-Sep-25,30-Nov-25, 100 ,,Derma,AME
2025,AME,South Africa,Body,Repair,Body Roof,Digital,PM & FF,15-Apr-25,31-Aug-25, 510 ,,Derma,AME
2025,AME,South Africa,Body,Repair,Body Roof,Digital,Influencers,15-Apr-25,31-Aug-25, 56 ,,Derma,AME
2025,AME,South Africa,Sun,Sun,Sun ,Digital,PM & FF,1-Feb-25,30-Mar-25, 178 ,,Derma,AME
2025,AME,South Africa,Sun,Sun,Sun ,Digital,Influencers,1-Aug-25,30-Sep-25, 50 ,,Derma,AME
2025,AME,Egypt,Face,Anti Age,Silver Range,Digital,PM & FF,15-Jan-25,28-Feb-25, 90 ,,Derma,AME
2025,AME,Egypt,Face,Anti Age,Silver Range,Digital,Influencers,15-Jan-25,31-Mar-25, 85 ,,Derma,AME
2025,AME,Egypt,Face,Anti Pigment,Thiamidol Roof,Digital,Other Digital,15-Apr-25,30-May-25, 120 ,,Derma,AME
2025,AME,Egypt,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,15-Apr-25,30-Jun-25, 85 ,,Derma,AME
2025,AME,Egypt,Face,Sun,Sun Roof,Digital,Other Digital,1-Jul-25,31-Jul-25, 40 ,,Derma,AME
2025,AME,Egypt,Face,Sun,Sun Roof,Digital,Influencers,1-Jul-25,31-Aug-25, 30 ,,Derma,AME
2025,AME,Egypt,Face,Acne,Dermo Purifyer,Digital,Other Digital,15-Sep-25,15-Oct-25, 45 ,,Derma,AME
2025,AME,Egypt,Face,Acne,Dermo Purifyer,Digital,Influencers,15-Sep-25,31-Oct-25, 45 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,15-Jan-25,28-Feb-25, 180 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,7-Jul-25,30-Sep-25, 205 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,10-Oct-25,30-Dec-25, 90 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Other Digital,3-Jan-25,30-Mar-25, 40 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Other Digital,7-Jul-25,30-Sep-25, 50 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 200 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Influencers,1-Oct-25,30-Dec-25, 120 ,,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Influencers,7-Jul-25,30-Sep-25, 165 ,,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Roof,Digital,PM & FF,4-Apr-25,30-May-25, 255 ,,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,4-Apr-25,30-Jun-25, 300 ,,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Ramadan,Digital,Other Digital,3-Jan-25,30-Mar-25, 40 ,,Derma,AME
2025,AME,Middle East,Body,Repair,Body Roof,Digital,Other Digital,15-Oct-25,30-Nov-25, 40 ,,Derma,AME
2025,AME,Middle East,Body,Repair,Body Roof,Digital,Influencers,15-Oct-25,30-Nov-25, 60 ,,Derma,AME
2025,AME,Middle East,Face,Sun,Melanoma + Sun Roof,Digital,Other Digital,4-Apr-25,31-May-25, 60 ,,Derma,AME
2025,AME,Middle East,Face,Sun,Sun Roof,Digital,Influencers,4-Apr-25,30-May-25, 100 ,,Derma,AME
2025,AME,Morocco,Face,Anti Age,Silver Range,Digital,PM & FF,15-Jan-25,28-Feb-25, 115 ,,Derma,AME
2025,AME,Morocco,Face,Anti Age,Silver Range,Digital,Influencers,15-Jan-25,31-Mar-25, 115 ,,Derma,AME
2025,AME,Morocco,Face,Anti Pigment,Thiamidol Roof,Digital,PM & FF,15-Apr-25,30-May-25, 116 ,,Derma,AME
2025,AME,Morocco,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,15-Apr-25,30-Jun-25, 115 ,,Derma,AME
2025,AME,Morocco,Face,Sun,Sun Roof,Digital,Other Digital,1-Jul-25,31-Aug-25, 60 ,,Derma,AME
2025,AME,Morocco,Face,Sun,Sun Roof,Digital,Influencers,1-Jul-25,31-Aug-25, 55 ,,Derma,AME
2025,AME,Morocco,Face,Acne,Dermo Purifyer,Digital,Other Digital,15-Sep-25,31-Oct-25, 77 ,,Derma,AME
2025,AME,Morocco,Face,Acne,Dermo Purifyer,Digital,Influencers,15-Sep-25,31-Oct-25, 82 ,,Derma,AME
2025,AME,Morocco,Body,Repair,Urea,Digital,Other Digital,1-Nov-25,30-Nov-25, 35 ,,Derma,AME
2025,AME,Morocco,Body,Repair,Urea,Digital,Influencers,1-Nov-25,30-Nov-25, 32 ,,Derma,AME
2025,AME,South Africa,Deo,Black & White,Black & White Female,Digital,PM & FF,13-Jan-25,15-Jun-25, 337 ,,Nivea,AME
2025,AME,South Africa,Deo,Black & White,Black & White Female,Traditional,Open TV,13-Jan-25,13-Jul-25, 434 ,,Nivea,AME
2025,AME,South Africa,Deo,Black & White,Black & White Male,Traditional,Open TV,27-Jan-25,24-Aug-25, 732 ,,Nivea,AME
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Traditional,Open TV,1-Oct-25,14-Dec-25, 356 ,,Nivea,AME
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Oct-25,31-Dec-25, 374 ,,Nivea,AME
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Digital,Influencers Organic,1-Oct-25,31-Dec-25, 64 ,,Nivea,AME
2025,AME,South Africa,Deo,Skin Hero,Skin Hero,Digital,Influencers Amplification,1-Oct-25,31-Dec-25, 28 ,,Nivea,AME
2025,AME,South Africa,Face Care,Cellular,Genie,Traditional,Open TV,21-Apr-25,21-Sep-25, 451 ,,Nivea,AME
2025,AME,South Africa,Face Care,Cellular,Epigenetics,Traditional,Open TV,1-Oct-25,30-Nov-25, 266 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Traditional,Open TV,13-Jan-25,27-Jul-25, 706 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Digital,PM & FF,3-Feb-25,31-Jul-25, 898 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Digital,Influencers Organic,3-Feb-25,31-Jul-25, 223 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Lucia,Digital,Influencers Amplification,3-Feb-25,31-Jul-25, 96 ,,Nivea,AME
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,Traditional,Open TV,13-Jan-25,13-Jul-25, 467 ,,Nivea,AME
2025,AME,South Africa,Face Care,Q10,Q10 Guardian,Traditional,Open TV,28-Jul-25,30-Nov-25, 359 ,,Nivea,AME
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,6-Jan-25,18-May-25, 599 ,,Nivea,AME
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,Digital,Influencers Organic,6-Jan-25,4-May-25, 105 ,,Nivea,AME
2025,AME,South Africa,Face Care,Q10,Q10 Skin Diet,Digital,Influencers Amplification,6-Jan-25,4-May-25, 45 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Traditional,Open TV,11-Aug-25,28-Dec-25, 676 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Digital,PM & FF,11-Aug-25,31-Dec-25, 673 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Digital,Influencers Organic,11-Aug-25,31-Dec-25, 215 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Digital,Influencers Amplification,11-Aug-25,31-Dec-25, 92 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Traditional,Radio,1-Aug-25,30-Sep-25, 224 ,,Nivea,AME
2025,AME,South Africa,Face Care,Luminous 630,Sirena,Traditional,OOH,1-Aug-25,31-Oct-25, 125 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Traditional,Open TV,17-Feb-25,6-Jul-25, 246 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,1-Mar-25,30-Jun-25, 599 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Digital,Influencers Organic,1-Mar-25,30-Jun-25, 109 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Acne,Derma Skin Clear,Digital,Influencers Amplification,1-Mar-25,30-Jun-25, 47 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Aug-25,31-Oct-25, 374 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Organic,20-Jan-25,16-Mar-25, 128 ,,Nivea,AME
2025,AME,South Africa,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Amplification,20-Jan-25,16-Mar-25, 55 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Traditional,Open TV,1-Apr-25,30-Sep-25, 849 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-May-25,31-Aug-25, 748 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Organic,1-May-25,31-Aug-25, 122 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Amplification,1-May-25,31-Aug-25, 52 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Traditional,Open TV,1-Feb-25,30-Apr-25, 262 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Traditional,Open TV,1-Jul-25,30-Sep-25, 259 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,PM & FF,1-Mar-25,18-May-25, 312 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,PM & FF,1-Jul-25,30-Sep-25, 312 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,Influencers Organic,1-Feb-25,18-May-25, 88 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,Influencers Amplification,1-Feb-25,18-May-25, 38 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,Influencers Organic,1-Jul-25,30-Oct-25, 88 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Deep,Deep x-Cat,Digital,Influencers Amplification,1-Jul-25,30-Oct-25, 38 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Q10,Q10 Body,Traditional,Open TV,1-Feb-25,30-Apr-25, 215 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Q10,Q10 Body,Traditional,Open TV,1-Sep-25,30-Nov-25, 248 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Q10,Q10 Body,Traditional,OOH,1-Feb-25,30-Apr-25, 199 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Q10,Q10 Body,Digital,Influencers Organic,1-Feb-25,30-Apr-25, 147 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Q10,Q10 Body,Digital,Influencers Amplification,1-Feb-25,30-Apr-25, 63 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Traditional,Open TV,13-Jan-25,31-May-25, 462 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Traditional,Open TV,1-Sep-25,31-Dec-25, 452 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,PM & FF,13-Jan-25,31-Mar-25, 449 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,PM & FF,1-Sep-25,14-Dec-25, 524 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers Organic,13-Jan-25,31-Mar-25, 194 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers Amplification,13-Jan-25,31-Mar-25, 83 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers Organic,1-Aug-25,31-Dec-25, 262 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers Amplification,1-Aug-25,31-Dec-25, 112 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Traditional,OOH,1-Feb-25,30-Apr-25, 184 ,,Nivea,AME
2025,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Traditional,Radio,1-Feb-25,30-Apr-25, 264 ,,Nivea,AME
2025,AME,South Africa,X-Cat,All,Social AWON,Digital,Other Digital,1-Jan-25,31-Dec-25, 408 ,,Nivea,AME
2025,AME,South Africa,X-Cat,All,Search AWON,Digital,Search,1-Jan-25,31-Dec-25, 120 ,,Nivea,AME
2025,AME,South Africa,X-Cat,All,Social AWON,Digital,Influencers Amplification,1-Jan-25,31-Dec-25, 105 ,,Nivea,AME
2025,AME,South Africa,X-Cat,All,Social AWON,Digital,Influencers Organic,1-Jan-25,31-Dec-25, 45 ,,Nivea,AME
2025,ANZ,Australia,Deo,Black & White,Black & White,Digital,PM & FF,1-Feb-25,30-Apr-25, 385 ,,Nivea,ANZ
2025,ANZ,Australia,Deo,Black & White,Black & White,Digital,Influencers Amplification,1-Feb-25,30-Apr-25, 43 ,,Nivea,ANZ
2025,ANZ,Australia,Deo,Black & White,Black & White,Digital,Influencers Organic,1-Feb-25,30-Apr-25, 67 ,,Nivea,ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,Digital,PM & FF,1-Aug-25,30-Nov-25, 704 ,,Nivea,ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,Digital,Influencers Amplification,1-Aug-25,30-Nov-25, 78 ,,Nivea,ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,Digital,Influencers Organic,1-Aug-25,30-Nov-25, 67 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Traditional,Open TV,1-Apr-25,30-May-25, 489 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Digital,PM & FF,1-Apr-25,27-Jul-25, 513 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Digital,Influencers Amplification,1-Apr-25,27-Jul-25, 55 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Digital,Influencers Organic,1-Apr-25,27-Jul-25, 91 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Traditional,Open TV,1-Aug-25,26-Oct-25, 110 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Digital,PM & FF,1-Aug-25,26-Oct-25, 345 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Digital,Influencers Amplification,1-Aug-25,26-Oct-25, 45 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Digital,Influencers Organic,1-Aug-25,26-Oct-25, 102 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Epigenetics,Epigenetics,Digital,PM & FF,1-Dec-25,30-Dec-25, 31 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Traditional,Open TV,3-Mar-25,7-Apr-25, 487 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,PM & FF,3-Mar-25,7-Apr-25, 841 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Guardian,Traditional,Open TV,2-Nov-25,28-Dec-25, 447 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,20-Jan-25,2-Mar-25, 470 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,Influencers Amplification,3-Mar-25,7-Apr-25, 60 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Guardian,Digital,PM & FF,1-Oct-25,28-Dec-25, 348 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Skin Diet,Digital,Influencers Amplification,20-Jan-25,2-Mar-25, 50 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,Digital,Influencers Organic,3-Mar-25,7-Apr-25, 65 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Guardian,Digital,Influencers Amplification,1-Oct-25,30-Dec-25, 55 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Guardian,Digital,Influencers Organic,1-Oct-25,30-Dec-25, 129 ,,Nivea,ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Skin Diet,Digital,Influencers Organic,20-Jan-25,2-Mar-25, 65 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Daily Essentials,Daily Essentials,Digital,PM & FF,7-Apr-25,31-May-25, 157 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Daily Essentials,Daily Essentials,Digital,Influencers Organic,7-Apr-25,31-May-25, 123 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Daily Essentials,Daily Essentials,Digital,Influencers Amplification,7-Apr-25,31-May-25, 75 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri,Traditional,Open TV,1-Feb-25,30-Apr-25, 480 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Feb-25,30-Apr-25, 509 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Amplification,1-Feb-25,30-Apr-25, 150 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Organic,1-Feb-25,30-Apr-25, 244 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri 2.0,Digital,PM & FF,8-Sep-25,31-Oct-25, 153 ,,Nivea,ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Traditional,Open TV,1-May-25,30-Jun-25, 367 ,,Nivea,ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-May-25,31-Aug-25, 402 ,,Nivea,ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Amplification,1-May-25,31-Aug-25, 75 ,,Nivea,ANZ
2025,ANZ,Australia,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Organic,1-May-25,31-Aug-25, 104 ,,Nivea,ANZ
2025,ANZ,Australia,Lip,Lip,Lip,Digital,PM & FF,1-Apr-25,30-Aug-25, 95 ,,Nivea,ANZ
2025,ANZ,Australia,Lip,Lip,Lip,Digital,Influencers Amplification,1-Apr-25,30-Aug-25, 150 ,,Nivea,ANZ
2025,ANZ,Australia,Lip,Lip,Lip,Digital,Influencers Organic,1-Apr-25,30-Aug-25, 61 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Deep,Deep Cleansing,Digital,PM & FF,1-Feb-25,30-Apr-25, 122 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Deep,Deep Cleansing,Digital,Influencers Amplification,1-Feb-25,30-Apr-25, 15 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Deep,Deep Cleansing,Digital,Influencers Organic,1-Feb-25,30-Mar-25, 12 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Sensitive,Sensitive Moisture,Digital,PM & FF,1-Jul-25,30-Sep-25, 177 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Sensitive,Sensitive Moisture,Digital,Influencers Amplification,1-Jul-25,30-Sep-25, 31 ,,Nivea,ANZ
2025,ANZ,Australia,Men,Sensitive,Sensitive Moisture,Digital,Influencers Organic,1-Jul-25,30-Sep-25, 72 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Traditional,Open TV,1-Sep-25,30-Dec-25, 444 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Digital,PM & FF,1-Sep-25,30-Dec-25, 271 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Digital,Influencers Amplification,1-Sep-25,30-Dec-25, 35 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,Protect & Moisture,Protect & Moisture,Digital,Influencers Organic,1-Sep-25,30-Dec-25, 21 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,UV Face,UV Face,Digital,PM & FF,1-Oct-25,30-Dec-25, 237 ,,Nivea,ANZ
2025,ANZ,Australia,Sun,UV Face,UV Face,Digital,Influencers Amplification,1-Oct-25,30-Dec-25, 35 ,,Nivea,ANZ
2025,ANZ,Australia,Face Cleansing,Micellar,Micellar Siri 2.0,Digital,Influencers Organic,8-Sep-25,31-Oct-25, 31 ,,Nivea,ANZ
2025,AME,Middle East,Deo,Black & White,Black & White,TV,Open TV,8-Jan-25,28-Feb-25, 476 ,,Nivea,AME
2025,AME,Middle East,Deo,Black & White,Black & White,Digital,PM & FF,8-Jan-25,30-Mar-25, 760 ,,Nivea,AME
2025,AME,Middle East,Deo,Black & White,Black & White,Digital,Influencers Amplification,8-Jan-25,30-Mar-25, 45 ,,Nivea,AME
2025,AME,Middle East,Deo,Black & White,Black & White,Digital,Influencers Organic,8-Jan-25,30-Mar-25, 150 ,,Nivea,AME
2025,AME,Middle East,Deo,Deep,Deep,TV,Open TV,1-May-25,30-Jul-25, 604 ,,Nivea,AME
2025,AME,Middle East,Deo,Deep,Deep,Digital,PM & FF,1-May-25,30-Jul-25, 365 ,,Nivea,AME
2025,AME,Middle East,Deo,Deep,Deep,Digital,Influencers Amplification,1-May-25,30-Jul-25, 54 ,,Nivea,AME
2025,AME,Middle East,Deo,Deep,Deep,Digital,Influencers Organic,1-May-25,30-Jul-25, 180 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jan-25,28-Feb-25, 185 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Mar-25,30-Apr-25, 505 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Amplification,1-Mar-25,30-Apr-25, 45 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-May-25,30-Jul-25, 639 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Amplification,1-May-25,30-Jul-25, 75 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Sep-25,30-Oct-25, 638 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Amplification,1-Sep-25,30-Oct-25, 75 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Organic,1-Mar-25,30-Apr-25, 150 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Organic,1-May-25,30-Jul-25, 250 ,,Nivea,AME
2025,AME,Middle East,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers Organic,1-Sep-25,30-Oct-25, 250 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,8-Jan-25,28-Feb-25, 473 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,1-Sep-25,30-Nov-25, 710 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,8-Jan-25,30-Mar-25, 623 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Amplification,8-Jan-25,30-Mar-25, 45 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Sep-25,30-Dec-25, 623 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Amplification,1-Sep-25,30-Dec-25, 45 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Organic,8-Jan-25,30-Mar-25, 150 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers Organic,1-Sep-25,30-Dec-25, 150 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,TV,Open TV,1-Apr-25,30-Jun-25, 613 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,TV,Open TV,1-Sep-25,30-Nov-25, 613 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,PM & FF,1-Apr-25,30-Jun-25, 364 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers Amplification,1-Apr-25,30-Jun-25, 156 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,PM & FF,1-Sep-25,30-Dec-25, 364 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers Amplification,1-Sep-25,30-Dec-25, 156 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers Organic,1-Apr-25,30-Jun-25, 150 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Natural Glow,Natural Glow,Digital,Influencers Organic,1-Sep-25,30-Dec-25, 150 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,TV,Open TV,8-Jan-25,28-Feb-25, 476 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,Digital,PM & FF,8-Jan-25,30-Mar-25, 545 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,Digital,Influencers Amplification,8-Jan-25,30-Mar-25, 120 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Luminous 630,Polaris,Digital,Influencers Organic,8-Jan-25,30-Mar-25, 400 ,,Nivea,AME
2025,AME,Middle East,Hand Body,Soft,Soft,Digital,PM & FF,1-Feb-25,30-May-25, 510 ,,Nivea,AME
